ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,006,002,0050849,北海道,札幌市南区,石山
01,006,003,0050850,北海道,札幌市南区,石山東
01,006,004,0050841,北海道,札幌市南区,石山一条
01,006,005,0050842,北海道,札幌市南区,石山二条
01,006,006,0050843,北海道,札幌市南区,石山三条
01,006,007,0050844,北海道,札幌市南区,石山四条
01,006,008,0050801,北海道,札幌市南区,川沿一条
01,006,009,0050802,北海道,札幌市南区,川沿二条
01,006,010,0050803,北海道,札幌市南区,川沿三条
01,006,011,0050804,北海道,札幌市南区,川沿四条
01,006,012,0050805,北海道,札幌市南区,川沿五条
01,006,013,0050806,北海道,札幌市南区,川沿六条
01,006,014,0050807,北海道,札幌市南区,川沿七条
01,006,015,0050808,北海道,札幌市南区,川沿八条
01,006,016,0050809,北海道,札幌市南区,川沿九条
01,006,017,0050810,北海道,札幌市南区,川沿十条
01,006,018,0050811,北海道,札幌市南区,川沿十一条
01,006,019,0050812,北海道,札幌市南区,川沿十二条
01,006,020,0050813,北海道,札幌市南区,川沿十三条
01,006,021,0050814,北海道,札幌市南区,川沿十四条
01,006,022,0050815,北海道,札幌市南区,川沿十五条
01,006,023,0050816,北海道,札幌市南区,川沿十六条
01,006,024,0050817,北海道,札幌市南区,川沿十七条
01,006,025,0050818,北海道,札幌市南区,川沿十八条
01,006,026,0050832,北海道,札幌市南区,北ノ沢
01,006,027,0050864,北海道,札幌市南区,芸術の森
01,006,028,0612274,北海道,札幌市南区,小金湯
01,006,029,0612301,北海道,札幌市南区,定山渓
01,006,030,0612302,北海道,札幌市南区,定山渓温泉東
01,006,031,0612303,北海道,札幌市南区,定山渓温泉西
01,006,032,0612276,北海道,札幌市南区,白川
01,006,033,0050007,北海道,札幌市南区,澄川
01,006,034,0050001,北海道,札幌市南区,澄川一条
01,006,035,0050002,北海道,札幌市南区,澄川二条
01,006,036,0050003,北海道,札幌市南区,澄川三条
01,006,037,0050004,北海道,札幌市南区,澄川四条
01,006,038,0050005,北海道,札幌市南区,澄川五条
01,006,039,0050006,北海道,札幌市南区,澄川六条
01,006,040,0050862,北海道,札幌市南区,滝野
01,006,041,0050830,北海道,札幌市南区,砥石山
01,006,042,0050865,北海道,札幌市南区,常盤（１〜１３１番地）
01,006,043,0050863,北海道,札幌市南区,常盤（その他）
01,006,044,0050851,北海道,札幌市南区,常盤一条
01,006,045,0050852,北海道,札幌市南区,常盤二条
01,006,046,0050853,北海道,札幌市南区,常盤三条
01,006,047,0050854,北海道,札幌市南区,常盤四条
01,006,048,0050855,北海道,札幌市南区,常盤五条
01,006,049,0050856,北海道,札幌市南区,常盤六条
01,006,050,0612275,北海道,札幌市南区,砥山
01,006,051,0612273,北海道,札幌市南区,豊滝
01,006,052,0050831,北海道,札幌市南区,中ノ沢
01,006,053,0050840,北海道,札幌市南区,藤野（４００、４００−２番地）
01,006,054,0612271,北海道,札幌市南区,藤野（その他）
01,006,055,0612281,北海道,札幌市南区,藤野一条
01,006,056,0612282,北海道,札幌市南区,藤野二条
01,006,057,0612283,北海道,札幌市南区,藤野三条
01,006,058,0612284,北海道,札幌市南区,藤野四条
01,006,059,0612285,北海道,札幌市南区,藤野五条
01,006,060,0612286,北海道,札幌市南区,藤野六条
01,006,061,0050008,北海道,札幌市南区,真駒内（１７番地）
01,006,062,0050861,北海道,札幌市南区,真駒内（その他）
01,006,063,0050018,北海道,札幌市南区,真駒内曙町
01,006,064,0050015,北海道,札幌市南区,真駒内泉町
01,006,065,0050022,北海道,札幌市南区,真駒内柏丘
01,006,066,0050012,北海道,札幌市南区,真駒内上町
01,006,067,0050014,北海道,札幌市南区,真駒内幸町
01,006,068,0050011,北海道,札幌市南区,真駒内東町
01,006,069,0050021,北海道,札幌市南区,真駒内本町
01,006,070,0050013,北海道,札幌市南区,真駒内緑町
01,006,071,0050016,北海道,札幌市南区,真駒内南町
01,006,072,0050017,北海道,札幌市南区,真駒内公園
01,006,073,0612261,北海道,札幌市南区,簾舞一条
01,006,074,0612262,北海道,札幌市南区,簾舞二条
01,006,075,0612263,北海道,札幌市南区,簾舞三条
01,006,076,0612264,北海道,札幌市南区,簾舞四条
01,006,077,0612265,北海道,札幌市南区,簾舞五条
01,006,078,0612266,北海道,札幌市南区,簾舞六条
01,006,079,0612272,北海道,札幌市南区,簾舞（その他）
01,006,080,0050827,北海道,札幌市南区,南沢
01,006,081,0050821,北海道,札幌市南区,南沢一条
01,006,082,0050822,北海道,札幌市南区,南沢二条
01,006,083,0050823,北海道,札幌市南区,南沢三条
01,006,084,0050824,北海道,札幌市南区,南沢四条
01,006,085,0050825,北海道,札幌市南区,南沢五条
01,006,086,0050826,北海道,札幌市南区,南沢六条
01,006,087,0050030,北海道,札幌市南区,南三十条西（８丁目）
01,006,088,0050031,北海道,札幌市南区,南三十一条西
01,006,089,0050032,北海道,札幌市南区,南三十二条西
01,006,090,0050033,北海道,札幌市南区,南三十三条西
01,006,091,0050034,北海道,札幌市南区,南三十四条西
01,006,092,0050035,北海道,札幌市南区,南三十五条西
01,006,093,0050036,北海道,札幌市南区,南三十六条西
01,006,094,0050037,北海道,札幌市南区,南三十七条西
01,006,095,0050038,北海道,札幌市南区,南三十八条西
01,006,096,0050039,北海道,札幌市南区,南三十九条西
01,006,097,0050040,北海道,札幌市南区,藻岩下
01,006,098,0050041,北海道,札幌市南区,藻岩山
01,007,001,0630000,北海道,札幌市西区,以下に掲載がない場合
01,007,002,0630811,北海道,札幌市西区,琴似一条
01,007,003,0630812,北海道,札幌市西区,琴似二条
01,007,004,0630813,北海道,札幌市西区,琴似三条
01,007,005,0630814,北海道,札幌市西区,琴似四条
01,007,006,0630011,北海道,札幌市西区,小別沢
01,007,007,0630049,北海道,札幌市西区,西野
01,007,008,0630031,北海道,札幌市西区,西野一条
01,007,009,0630032,北海道,札幌市西区,西野二条
01,007,010,0630033,北海道,札幌市西区,西野三条
01,007,011,0630034,北海道,札幌市西区,西野四条
01,007,012,0630035,北海道,札幌市西区,西野五条
01,007,013,0630036,北海道,札幌市西区,西野六条
01,007,014,0630037,北海道,札幌市西区,西野七条
01,007,015,0630038,北海道,札幌市西区,西野八条
01,007,016,0630039,北海道,札幌市西区,西野九条
01,007,017,0630040,北海道,札幌市西区,西野十条
01,007,018,0630041,北海道,札幌市西区,西野十一条
01,007,019,0630042,北海道,札幌市西区,西野十二条
01,007,020,0630043,北海道,札幌市西区,西野十三条
01,007,021,0630044,北海道,札幌市西区,西野十四条
01,007,022,0630062,北海道,札幌市西区,西町南
01,007,023,0630061,北海道,札幌市西区,西町北
01,007,024,0630801,北海道,札幌市西区,二十四軒一条
01,007,025,0630802,北海道,札幌市西区,二十四軒二条
01,007,026,0630803,北海道,札幌市西区,二十四軒三条
01,007,027,0630804,北海道,札幌市西区,二十四軒四条
01,007,028,0630861,北海道,札幌市西区,八軒一条東
01,007,029,0630841,北海道,札幌市西区,八軒一条西
01,007,030,0630862,北海道,札幌市西区,八軒二条東
01,007,031,0630842,北海道,札幌市西区,八軒二条西
01,007,032,0630863,北海道,札幌市西区,八軒三条東
01,007,033,0630843,北海道,札幌市西区,八軒三条西
01,007,034,0630864,北海道,札幌市西区,八軒四条東
01,007,035,0630844,北海道,札幌市西区,八軒四条西
01,007,036,0630865,北海道,札幌市西区,八軒五条東
01,007,037,0630845,北海道,札幌市西区,八軒五条西
01,007,038,0630866,北海道,札幌市西区,八軒六条東
01,007,039,0630846,北海道,札幌市西区,八軒六条西
01,007,040,0630867,北海道,札幌市西区,八軒七条東
01,007,041,0630847,北海道,札幌市西区,八軒七条西
01,007,042,0630868,北海道,札幌市西区,八軒八条東
01,007,043,0630848,北海道,札幌市西区,八軒八条西
01,007,044,0630869,北海道,札幌市西区,八軒九条東
01,007,045,0630849,北海道,札幌市西区,八軒九条西
01,007,046,0630870,北海道,札幌市西区,八軒十条東
01,007,047,0630850,北海道,札幌市西区,八軒十条西
01,007,048,0630821,北海道,札幌市西区,発寒一条
01,007,049,0630822,北海道,札幌市西区,発寒二条
01,007,050,0630823,北海道,札幌市西区,発寒三条
01,007,051,0630824,北海道,札幌市西区,発寒四条
01,007,052,0630825,北海道,札幌市西区,発寒五条
01,007,053,0630826,北海道,札幌市西区,発寒六条
01,007,054,0630827,北海道,札幌市西区,発寒七条
01,007,055,0630828,北海道,札幌市西区,発寒八条
01,007,056,0630829,北海道,札幌市西区,発寒九条
01,007,057,0630830,北海道,札幌市西区,発寒十条
01,007,058,0630831,北海道,札幌市西区,発寒十一条
01,007,059,0630832,北海道,札幌市西区,発寒十二条
01,007,060,0630833,北海道,札幌市西区,発寒十三条
01,007,061,0630834,北海道,札幌市西区,発寒十四条
01,007,062,0630835,北海道,札幌市西区,発寒十五条
01,007,063,0630836,北海道,札幌市西区,発寒十六条
01,007,064,0630837,北海道,札幌市西区,発寒十七条
01,007,065,0630012,北海道,札幌市西区,福井
01,007,066,0630029,北海道,札幌市西区,平和
01,007,067,0630021,北海道,札幌市西区,平和一条
01,007,068,0630022,北海道,札幌市西区,平和二条
01,007,069,0630023,北海道,札幌市西区,平和三条
01,007,070,0630059,北海道,札幌市西区,宮の沢
01,007,071,0630051,北海道,札幌市西区,宮の沢一条
01,007,072,0630052,北海道,札幌市西区,宮の沢二条
01,007,073,0630053,北海道,札幌市西区,宮の沢三条
01,007,074,0630054,北海道,札幌市西区,宮の沢四条
01,007,075,0630009,北海道,札幌市西区,山の手
01,007,076,0630001,北海道,札幌市西区,山の手一条
01,007,077,0630002,北海道,札幌市西区,山の手二条
01,007,078,0630003,北海道,札幌市西区,山の手三条
01,007,079,0630004,北海道,札幌市西区,山の手四条
01,007,080,0630005,北海道,札幌市西区,山の手五条
01,007,081,0630006,北海道,札幌市西区,山の手六条
01,007,082,0630007,北海道,札幌市西区,山の手七条
01,008,001,0040000,北海道,札幌市厚別区,以下に掲載がない場合
01,008,002,0040021,北海道,札幌市厚別区,青葉町
01,008,003,0040071,北海道,札幌市厚別区,厚別北一条
01,008,004,0040072,北海道,札幌市厚別区,厚別北二条
01,008,005,0040073,北海道,札幌市厚別区,厚別北三条
01,008,006,0040074,北海道,札幌市厚別区,厚別北四条
01,008,007,0040075,北海道,札幌市厚別区,厚別北五条
01,008,008,0040076,北海道,札幌市厚別区,厚別北六条
01,008,009,0040051,北海道,札幌市厚別区,厚別中央一条
01,008,010,0040052,北海道,札幌市厚別区,厚別中央二条
01,008,011,0040053,北海道,札幌市厚別区,厚別中央三条
01,008,012,0040054,北海道,札幌市厚別区,厚別中央四条
01,008,013,0040055,北海道,札幌市厚別区,厚別中央五条
01,008,014,0040039,北海道,札幌市厚別区,厚別町上野幌
01,008,015,0040007,北海道,札幌市厚別区,厚別町下野幌
01,008,016,0040006,北海道,札幌市厚別区,厚別町小野幌
01,008,017,0040069,北海道,札幌市厚別区,厚別町山本
01,008,018,0040068,北海道,札幌市厚別区,厚別西
01,008,019,0040061,北海道,札幌市厚別区,厚別西一条
01,008,020,0040062,北海道,札幌市厚別区,厚別西二条
01,008,021,0040063,北海道,札幌市厚別区,厚別西三条
01,008,022,0040064,北海道,札幌市厚別区,厚別西四条
01,008,023,0040065,北海道,札幌市厚別区,厚別西五条
01,008,024,0040001,北海道,札幌市厚別区,厚別東一条
01,008,025,0040002,北海道,札幌市厚別区,厚別東二条
01,008,026,0040003,北海道,札幌市厚別区,厚別東三条
01,008,027,0040004,北海道,札幌市厚別区,厚別東四条
01,008,028,0040005,北海道,札幌市厚別区,厚別東五条
01,008,029,0040022,北海道,札幌市厚別区,厚別南
01,008,030,0040041,北海道,札幌市厚別区,大谷地東
01,008,031,0040042,北海道,札幌市厚別区,大谷地西
01,008,032,0040031,北海道,札幌市厚別区,上野幌一条
01,008,033,0040032,北海道,札幌市厚別区,上野幌二条
01,008,034,0040033,北海道,札幌市厚別区,上野幌三条
01,008,035,0040015,北海道,札幌市厚別区,下野幌テクノパーク
01,008,036,0040011,北海道,札幌市厚別区,もみじ台東
01,008,037,0040013,北海道,札幌市厚別区,もみじ台西
01,008,038,0040012,北海道,札幌市厚別区,もみじ台南
01,008,039,0040014,北海道,札幌市厚別区,もみじ台北
01,009,001,0060000,北海道,札幌市手稲区,以下に掲載がない場合
01,009,002,0060831,北海道,札幌市手稲区,曙一条
01,009,003,0060832,北海道,札幌市手稲区,曙二条
01,009,004,0060833,北海道,札幌市手稲区,曙三条
01,009,005,0060834,北海道,札幌市手稲区,曙四条
01,009,006,0060835,北海道,札幌市手稲区,曙五条
01,009,007,0060836,北海道,札幌市手稲区,曙六条
01,009,008,0060837,北海道,札幌市手稲区,曙七条
01,009,009,0060838,北海道,札幌市手稲区,曙八条
01,009,010,0060839,北海道,札幌市手稲区,曙九条
01,009,011,0060840,北海道,札幌市手稲区,曙十条
01,009,012,0060841,北海道,札幌市手稲区,曙十一条
01,009,013,0060842,北海道,札幌市手稲区,曙十二条
01,009,014,0060861,北海道,札幌市手稲区,明日風
01,009,015,0060031,北海道,札幌市手稲区,稲穂一条
